period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-09-05T10,IID,Imperial Irrigation District,NG,Natural Gas,90,megawatthours
2026-09-05T10,IID,Imperial Irrigation District,OIL,Petroleum,0,megawatthours
2026-09-05T10,IID,Imperial Irrigation District,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T10,IID,Imperial Irrigation District,SUN,Solar,0,megawatthours
2026-09-05T10,IID,Imperial Irrigation District,WAT,Hydro,15,megawatthours
2026-09-05T10,IPCO,Idaho Power Company,BAT,Battery storage,-14,megawatthours
2026-09-05T10,IPCO,Idaho Power Company,GEO,Geothermal,33,megawatthours
2026-09-05T10,IPCO,Idaho Power Company,NG,Natural Gas,671,megawatthours
2026-09-05T10,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
2026-09-05T10,IPCO,Idaho Power Company,OTH,Other,23,megawatthours
2026-09-05T10,IPCO,Idaho Power Company,SUN,Solar,0,megawatthours
2026-09-05T10,IPCO,Idaho Power Company,WAT,Hydro,654,megawatthours
2026-09-05T10,IPCO,Idaho Power Company,WND,Wind,112,megawatthours
2026-09-05T10,ISNE,ISO New England,BAT,Battery storage,8,megawatthours
2026-09-05T10,ISNE,ISO New England,NG,Natural Gas,6251,megawatthours
2026-09-05T10,ISNE,ISO New England,NUC,Nuclear,3643,megawatthours
2026-09-05T10,ISNE,ISO New England,OTH,Other,671,megawatthours
2026-09-05T10,ISNE,ISO New England,PS,Pumped storage,24,megawatthours
2026-09-05T10,ISNE,ISO New England,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T10,ISNE,ISO New England,SUN,Solar,19,megawatthours
2026-09-05T10,ISNE,ISO New England,WAT,Hydro,236,megawatthours
2026-09-05T10,ISNE,ISO New England,WND,Wind,998,megawatthours
2026-09-05T10,JEA,JEA,COL,Coal,556,megawatthours
2026-09-05T10,JEA,JEA,NG,Natural Gas,293,megawatthours
2026-09-05T10,JEA,JEA,OIL,Petroleum,0,megawatthours
2026-09-05T10,JEA,JEA,OTH,Other,2,megawatthours
2026-09-05T10,JEA,JEA,SUN,Solar,0,megawatthours
2026-09-05T10,LDWP,Los Angeles Department of Water and Power,BAT,Battery storage,0,megawatthours
2026-09-05T10,LDWP,Los Angeles Department of Water and Power,NG,Natural Gas,1620,megawatthours
2026-09-05T10,LDWP,Los Angeles Department of Water and Power,OTH,Other,174,megawatthours
2026-09-05T10,LDWP,Los Angeles Department of Water and Power,PS,Pumped storage,234,megawatthours
2026-09-05T10,LDWP,Los Angeles Department of Water and Power,SNB,Solar with integrated battery storage,202,megawatthours
2026-09-05T10,LDWP,Los Angeles Department of Water and Power,SUN,Solar,0,megawatthours
2026-09-05T10,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,120,megawatthours
2026-09-05T10,LDWP,Los Angeles Department of Water and Power,WND,Wind,70,megawatthours
2026-09-05T10,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,2781,megawatthours
2026-09-05T10,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Natural Gas,1013,megawatthours
2026-09-05T10,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,OIL,Petroleum,0,megawatthours
2026-09-05T10,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,0,megawatthours
2026-09-05T10,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,27,megawatthours
2026-09-05T10,MIDA,Mid-Atlantic,COL,Coal,19808,megawatthours
2026-09-05T10,MIDA,Mid-Atlantic,NG,Natural Gas,44220,megawatthours
2026-09-05T10,MIDA,Mid-Atlantic,NUC,Nuclear,31188,megawatthours
2026-09-05T10,MIDA,Mid-Atlantic,OIL,Petroleum,228,megawatthours
2026-09-05T10,MIDA,Mid-Atlantic,OTH,Other,3192,megawatthours
2026-09-05T10,MIDA,Mid-Atlantic,SUN,Solar,42,megawatthours
2026-09-05T10,MIDA,Mid-Atlantic,WAT,Hydro,876,megawatthours
2026-09-05T10,MIDA,Mid-Atlantic,WND,Wind,2015,megawatthours
2026-09-05T10,MIDW,Midwest,BAT,Battery storage,-493,megawatthours
2026-09-05T10,MIDW,Midwest,COL,Coal,27902,megawatthours
2026-09-05T10,MIDW,Midwest,NG,Natural Gas,31636,megawatthours
2026-09-05T10,MIDW,Midwest,NUC,Nuclear,11668,megawatthours
2026-09-05T10,MIDW,Midwest,OIL,Petroleum,0,megawatthours
2026-09-05T10,MIDW,Midwest,OTH,Other,519,megawatthours
2026-09-05T10,MIDW,Midwest,SUN,Solar,5,megawatthours
2026-09-05T10,MIDW,Midwest,WAT,Hydro,501,megawatthours
2026-09-05T10,MIDW,Midwest,WND,Wind,4929,megawatthours
2026-09-05T10,MISO,"Midcontinent Independent System Operator, Inc.",BAT,Battery storage,-493,megawatthours
2026-09-05T10,MISO,"Midcontinent Independent System Operator, Inc.",COL,Coal,24253,megawatthours
2026-09-05T10,MISO,"Midcontinent Independent System Operator, Inc.",NG,Natural Gas,29375,megawatthours
2026-09-05T10,MISO,"Midcontinent Independent System Operator, Inc.",NUC,Nuclear,11668,megawatthours
2026-09-05T10,MISO,"Midcontinent Independent System Operator, Inc.",OTH,Other,519,megawatthours
2026-09-05T10,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,5,megawatthours
2026-09-05T10,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,474,megawatthours
2026-09-05T10,MISO,"Midcontinent Independent System Operator, Inc.",WND,Wind,4746,megawatthours
2026-09-05T10,NE,New England,BAT,Battery storage,8,megawatthours
2026-09-05T10,NE,New England,NG,Natural Gas,6251,megawatthours
2026-09-05T10,NE,New England,NUC,Nuclear,3643,megawatthours
2026-09-05T10,NE,New England,OTH,Other,671,megawatthours
2026-09-05T10,NE,New England,PS,Pumped storage,24,megawatthours
2026-09-05T10,NE,New England,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T10,NE,New England,SUN,Solar,19,megawatthours
2026-09-05T10,NE,New England,WAT,Hydro,236,megawatthours
2026-09-05T10,NE,New England,WND,Wind,998,megawatthours
2026-09-05T10,NEVP,Nevada Power Company,BAT,Battery storage,48,megawatthours
2026-09-05T10,NEVP,Nevada Power Company,COL,Coal,196,megawatthours
2026-09-05T10,NEVP,Nevada Power Company,NG,Natural Gas,3718,megawatthours
2026-09-05T10,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
2026-09-05T10,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
2026-09-05T10,NEVP,Nevada Power Company,OTH,Other,378,megawatthours
2026-09-05T10,NEVP,Nevada Power Company,SUN,Solar,31,megawatthours
2026-09-05T10,NEVP,Nevada Power Company,WAT,Hydro,5,megawatthours
2026-09-05T10,NEVP,Nevada Power Company,WND,Wind,76,megawatthours
2026-09-05T10,NW,Northwest,BAT,Battery storage,20,megawatthours
2026-09-05T10,NW,Northwest,COL,Coal,8510,megawatthours
2026-09-05T10,NW,Northwest,GEO,Geothermal,33,megawatthours
2026-09-05T10,NW,Northwest,NG,Natural Gas,12855,megawatthours
2026-09-05T10,NW,Northwest,NUC,Nuclear,1143,megawatthours
2026-09-05T10,NW,Northwest,OIL,Petroleum,61,megawatthours
2026-09-05T10,NW,Northwest,OTH,Other,859,megawatthours
2026-09-05T10,NW,Northwest,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T10,NW,Northwest,SUN,Solar,18,megawatthours
2026-09-05T10,NW,Northwest,WAT,Hydro,6905,megawatthours
2026-09-05T10,NW,Northwest,WND,Wind,5464,megawatthours
2026-09-05T10,NWMT,NorthWestern Corporation,COL,Coal,1332,megawatthours
2026-09-05T10,NWMT,NorthWestern Corporation,NG,Natural Gas,255,megawatthours
2026-09-05T10,NWMT,NorthWestern Corporation,OIL,Petroleum,61,megawatthours
2026-09-05T10,NWMT,NorthWestern Corporation,SUN,Solar,0,megawatthours
2026-09-05T10,NWMT,NorthWestern Corporation,WAT,Hydro,335,megawatthours
2026-09-05T10,NWMT,NorthWestern Corporation,WND,Wind,873,megawatthours
2026-09-05T10,NY,New York,COL,Coal,0,megawatthours
2026-09-05T10,NY,New York,NG,Natural Gas,7504,megawatthours
2026-09-05T10,NY,New York,NUC,Nuclear,3088,megawatthours
2026-09-05T10,NY,New York,OIL,Petroleum,0,megawatthours
2026-09-05T10,NY,New York,OTH,Other,173,megawatthours
2026-09-05T10,NY,New York,SUN,Solar,0,megawatthours
2026-09-05T10,NY,New York,WAT,Hydro,1883,megawatthours
2026-09-05T10,NY,New York,WND,Wind,113,megawatthours
2026-09-05T10,NYIS,New York Independent System Operator,COL,Coal,0,megawatthours
2026-09-05T10,NYIS,New York Independent System Operator,NG,Natural Gas,7504,megawatthours
2026-09-05T10,NYIS,New York Independent System Operator,NUC,Nuclear,3088,megawatthours
2026-09-05T10,NYIS,New York Independent System Operator,OIL,Petroleum,0,megawatthours
2026-09-05T10,NYIS,New York Independent System Operator,OTH,Other,173,megawatthours
2026-09-05T10,NYIS,New York Independent System Operator,SUN,Solar,0,megawatthours
2026-09-05T10,NYIS,New York Independent System Operator,WAT,Hydro,1883,megawatthours
2026-09-05T10,NYIS,New York Independent System Operator,WND,Wind,113,megawatthours
2026-09-05T10,PACE,PacifiCorp East,COL,Coal,3578,megawatthours
2026-09-05T10,PACE,PacifiCorp East,NG,Natural Gas,1483,megawatthours
2026-09-05T10,PACE,PacifiCorp East,OTH,Other,143,megawatthours
2026-09-05T10,PACE,PacifiCorp East,SUN,Solar,0,megawatthours
2026-09-05T10,PACE,PacifiCorp East,WAT,Hydro,119,megawatthours
2026-09-05T10,PACE,PacifiCorp East,WND,Wind,622,megawatthours
2026-09-05T10,PACW,PacifiCorp West,NG,Natural Gas,697,megawatthours
2026-09-05T10,PACW,PacifiCorp West,OTH,Other,37,megawatthours
2026-09-05T10,PACW,PacifiCorp West,SUN,Solar,0,megawatthours
2026-09-05T10,PACW,PacifiCorp West,WAT,Hydro,84,megawatthours
2026-09-05T10,PACW,PacifiCorp West,WND,Wind,25,megawatthours
2026-09-05T10,PGE,Portland General Electric Company,BAT,Battery storage,-9,megawatthours
2026-09-05T10,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
2026-09-05T10,PGE,Portland General Electric Company,NG,Natural Gas,737,megawatthours
2026-09-05T10,PGE,Portland General Electric Company,OTH,Other,0,megawatthours
2026-09-05T10,PGE,Portland General Electric Company,WAT,Hydro,129,megawatthours
2026-09-05T10,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
2026-09-05T10,PJM,"PJM Interconnection, LLC",COL,Coal,19808,megawatthours
2026-09-05T10,PJM,"PJM Interconnection, LLC",NG,Natural Gas,44220,megawatthours
2026-09-05T10,PJM,"PJM Interconnection, LLC",NUC,Nuclear,31188,megawatthours
2026-09-05T10,PJM,"PJM Interconnection, LLC",OIL,Petroleum,228,megawatthours
2026-09-05T10,PJM,"PJM Interconnection, LLC",OTH,Other,3192,megawatthours
2026-09-05T10,PJM,"PJM Interconnection, LLC",SUN,Solar,42,megawatthours
2026-09-05T10,PJM,"PJM Interconnection, LLC",WAT,Hydro,876,megawatthours
2026-09-05T10,PJM,"PJM Interconnection, LLC",WND,Wind,2015,megawatthours
2026-09-05T10,PNM,Public Service Company of New Mexico,BAT,Battery storage,-2,megawatthours
2026-09-05T10,PNM,Public Service Company of New Mexico,COL,Coal,387,megawatthours
2026-09-05T10,PNM,Public Service Company of New Mexico,GEO,Geothermal,8,megawatthours
2026-09-05T10,PNM,Public Service Company of New Mexico,NG,Natural Gas,529,megawatthours
2026-09-05T10,PNM,Public Service Company of New Mexico,SUN,Solar,-4,megawatthours
2026-09-05T10,PNM,Public Service Company of New Mexico,WAT,Hydro,2,megawatthours
2026-09-05T10,PNM,Public Service Company of New Mexico,WND,Wind,202,megawatthours
2026-09-05T10,PSCO,Public Service Company of Colorado,BAT,Battery storage,-5,megawatthours
2026-09-05T10,PSCO,Public Service Company of Colorado,COL,Coal,2038,megawatthours
2026-09-05T10,PSCO,Public Service Company of Colorado,NG,Natural Gas,862,megawatthours
2026-09-05T10,PSCO,Public Service Company of Colorado,OIL,Petroleum,0,megawatthours
2026-09-05T10,PSCO,Public Service Company of Colorado,SUN,Solar,-10,megawatthours
2026-09-05T10,PSCO,Public Service Company of Colorado,WAT,Hydro,10,megawatthours
2026-09-05T10,PSCO,Public Service Company of Colorado,WND,Wind,2565,megawatthours
2026-09-05T10,PSEI,"Puget Sound Energy, Inc.",COL,Coal,0,megawatthours
2026-09-05T10,PSEI,"Puget Sound Energy, Inc.",NG,Natural Gas,477,megawatthours
2026-09-05T10,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
2026-09-05T10,PSEI,"Puget Sound Energy, Inc.",OTH,Other,22,megawatthours
2026-09-05T10,PSEI,"Puget Sound Energy, Inc.",SUN,Solar,0,megawatthours
2026-09-05T10,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,24,megawatthours
2026-09-05T10,PSEI,"Puget Sound Energy, Inc.",WND,Wind,3,megawatthours
2026-09-05T10,SC,South Carolina Public Service Authority,COL,Coal,1612,megawatthours
2026-09-05T10,SC,South Carolina Public Service Authority,NG,Natural Gas,379,megawatthours
2026-09-05T10,SC,South Carolina Public Service Authority,OIL,Petroleum,1,megawatthours
2026-09-05T10,SC,South Carolina Public Service Authority,OTH,Other,66,megawatthours
2026-09-05T10,SC,South Carolina Public Service Authority,SUN,Solar,-1,megawatthours
2026-09-05T10,SC,South Carolina Public Service Authority,WAT,Hydro,2,megawatthours
2026-09-05T10,SCEG,"Dominion Energy South Carolina, Inc.",COL,Coal,264,megawatthours
2026-09-05T10,SCEG,"Dominion Energy South Carolina, Inc.",NG,Natural Gas,1561,megawatthours
2026-09-05T10,SCEG,"Dominion Energy South Carolina, Inc.",NUC,Nuclear,968,megawatthours
2026-09-05T10,SCEG,"Dominion Energy South Carolina, Inc.",OTH,Other,0,megawatthours
2026-09-05T10,SCEG,"Dominion Energy South Carolina, Inc.",SUN,Solar,0,megawatthours
2026-09-05T10,SCEG,"Dominion Energy South Carolina, Inc.",WAT,Hydro,10,megawatthours
2026-09-05T10,SCL,Seattle City Light,WAT,Hydro,158,megawatthours
2026-09-05T10,SE,Southeast,BAT,Battery storage,-461,megawatthours
2026-09-05T10,SE,Southeast,COL,Coal,6009,megawatthours
2026-09-05T10,SE,Southeast,NG,Natural Gas,13492,megawatthours
2026-09-05T10,SE,Southeast,NUC,Nuclear,7923,megawatthours
2026-09-05T10,SE,Southeast,OES,Other energy storage,0,megawatthours
2026-09-05T10,SE,Southeast,OIL,Petroleum,0,megawatthours
2026-09-05T10,SE,Southeast,OTH,Other,54,megawatthours
2026-09-05T10,SE,Southeast,PS,Pumped storage,-1585,megawatthours
2026-09-05T10,SE,Southeast,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T10,SE,Southeast,SUN,Solar,0,megawatthours
2026-09-05T10,SE,Southeast,WAT,Hydro,50,megawatthours
2026-09-05T10,SE,Southeast,WND,Wind,0,megawatthours
2026-09-05T10,SEC,Seminole Electric Cooperative,COL,Coal,616,megawatthours
2026-09-05T10,SEC,Seminole Electric Cooperative,NG,Natural Gas,970,megawatthours
2026-09-05T10,SEC,Seminole Electric Cooperative,SUN,Solar,0,megawatthours
2026-09-05T10,SEPA,Southeastern Power Administration,WAT,Hydro,0,megawatthours
2026-09-05T10,SIKE,Sikeston Board of Municipal Utilities,COL,Coal,32,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",BAT,Battery storage,-461,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,6009,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",NG,Natural Gas,13492,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",NUC,Nuclear,7923,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",OES,Other energy storage,0,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,0,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",OTH,Other,54,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",PS,Pumped storage,-1585,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,0,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",WAT,Hydro,50,megawatthours
2026-09-05T10,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
2026-09-05T10,SPA,Southwestern Power Administration,WAT,Hydro,7,megawatthours
2026-09-05T10,SRP,Salt River Project Agricultural Improvement and Power District,BAT,Battery storage,-7,megawatthours
2026-09-05T10,SRP,Salt River Project Agricultural Improvement and Power District,COL,Coal,809,megawatthours
2026-09-05T10,SRP,Salt River Project Agricultural Improvement and Power District,NG,Natural Gas,3485,megawatthours
2026-09-05T10,SRP,Salt River Project Agricultural Improvement and Power District,NUC,Nuclear,3940,megawatthours
2026-09-05T10,SRP,Salt River Project Agricultural Improvement and Power District,SNB,Solar with integrated battery storage,-3,megawatthours
2026-09-05T10,SRP,Salt River Project Agricultural Improvement and Power District,SUN,Solar,-8,megawatthours
2026-09-05T10,SRP,Salt River Project Agricultural Improvement and Power District,WAT,Hydro,5,megawatthours
2026-09-05T10,SRP,Salt River Project Agricultural Improvement and Power District,WND,Wind,94,megawatthours
2026-09-05T10,SW,Southwest,BAT,Battery storage,235,megawatthours
2026-09-05T10,SW,Southwest,COL,Coal,3021,megawatthours
2026-09-05T10,SW,Southwest,GEO,Geothermal,8,megawatthours
2026-09-05T10,SW,Southwest,NG,Natural Gas,8607,megawatthours
2026-09-05T10,SW,Southwest,NUC,Nuclear,3940,megawatthours
2026-09-05T10,SW,Southwest,OIL,Petroleum,0,megawatthours
2026-09-05T10,SW,Southwest,OTH,Other,28,megawatthours
2026-09-05T10,SW,Southwest,SNB,Solar with integrated battery storage,-3,megawatthours
2026-09-05T10,SW,Southwest,SUN,Solar,-11,megawatthours
2026-09-05T10,SW,Southwest,UES,Unknown energy storage,-8,megawatthours
2026-09-05T10,SW,Southwest,WAT,Hydro,265,megawatthours
2026-09-05T10,SW,Southwest,WND,Wind,922,megawatthours
2026-09-05T10,SWPP,Southwest Power Pool,BAT,Battery storage,0,megawatthours
2026-09-05T10,SWPP,Southwest Power Pool,COL,Coal,11235,megawatthours
2026-09-05T10,SWPP,Southwest Power Pool,NG,Natural Gas,9173,megawatthours
2026-09-05T10,SWPP,Southwest Power Pool,NUC,Nuclear,1868,megawatthours
2026-09-05T10,SWPP,Southwest Power Pool,OIL,Petroleum,0,megawatthours
2026-09-05T10,SWPP,Southwest Power Pool,OTH,Other,39,megawatthours
2026-09-05T10,SWPP,Southwest Power Pool,SUN,Solar,0,megawatthours
2026-09-05T10,SWPP,Southwest Power Pool,WAT,Hydro,567,megawatthours
2026-09-05T10,SWPP,Southwest Power Pool,WND,Wind,15328,megawatthours
2026-09-05T10,SWPW,Southwest Power Pool West Balancing Authority Area,BAT,Battery storage,0,megawatthours
2026-09-05T10,SWPW,Southwest Power Pool West Balancing Authority Area,COL,Coal,760,megawatthours
2026-09-05T10,SWPW,Southwest Power Pool West Balancing Authority Area,NG,Natural Gas,435,megawatthours
2026-09-05T10,SWPW,Southwest Power Pool West Balancing Authority Area,NUC,Nuclear,0,megawatthours
2026-09-05T10,SWPW,Southwest Power Pool West Balancing Authority Area,OIL,Petroleum,0,megawatthours
2026-09-05T10,SWPW,Southwest Power Pool West Balancing Authority Area,OTH,Other,10,megawatthours
2026-09-05T10,SWPW,Southwest Power Pool West Balancing Authority Area,SUN,Solar,0,megawatthours
2026-09-05T10,SWPW,Southwest Power Pool West Balancing Authority Area,WAT,Hydro,503,megawatthours
2026-09-05T10,SWPW,Southwest Power Pool West Balancing Authority Area,WND,Wind,719,megawatthours
2026-09-05T10,TAL,City of Tallahassee,NG,Natural Gas,314,megawatthours
2026-09-05T10,TAL,City of Tallahassee,SUN,Solar,0,megawatthours
